student_id,exercise
116770,"2704,420,7986,2357,2359,8990,697,2306,4766,2349,4657,190,3429,2045,2275,2271,2469,2388,2270,2269,2140,8587,4491,4489,98,3252,2428,805,2295,2682,2681,2680,8135,8156,8162,5617,8155,5859,4024,3820,3543,2826,418,2856,2851,4858,2193,4832,2849,2848,3395,3397,2888,5459,5458,5917,6316,6315,6317,2221,7787,7755,7753,7789,3486,3481,3477,4693,463,4086,417,854,8958,8580,8581,442,879,2283,3357,3356,8588,4775,8559,5155,8571,983,423,121,989,8556,8558,3347,5120,8574,8694,4785,4669,3702,382,7065,7066,784,7080,7079,7075,7074,7081,7098,446,8579,4234,4235,4233,4653,705,4945,597,462,2648,2645,4038,491,3819,3437,3421,2206,2201,6296,7899,5860,7905,7329,6225,6294,4244,4302,4193,8366,472,3413,2663,416,3301,3642,3641,3643,162,160,371,723,3487,4881,4827,4825,5156,3355,3350,3353,5122,4843,4780,4823,4884,687,683,267,4860,4863,4680,99,107,212,213,211,105,97,176,92,108,91,106,4876,4874,8557,468,3645,324,3393,2827,6371,3379,174,170,2304,6990,6989,166,4601,4603,4833"
116691,"2704,420,2489,697,8990,8023,2140,2045,2046,2170,2172,2349,2308,2306,4766,2357,2848,3301,4822,4824,161,6888,3820,6855,4858,3258,7786,7789,7755,7738,7790,7753,3287,3481,3477,4945,4401,705,7065,5917,5488,6315,5458,6317,417,2851,4234,4233,4235,2428,2840,2852,805,5860,7903,6296,6294,7329,7373,7081,3396,7078,7080,3819,722,7076,3486,3397,7077,7079,7074,7098,3303,368,8567,2221,8587,2283,4785,4775,5120,8571,121,8694,423,8559,412,989,5121,382,4673,784,3422,3423,3421,261,2648,2645,2206,2661,2201,879,4578,2761,2275,2469,2388,2269,189,190,4657,4832,470,854,942,8568,3487,723,6990,4825,4827,3351,5118,4843,169,3365,4823,3379,3350,267,172,8579,4874,4860,4863,2367,174,170,413,8572,2294,178,207,209,208,210,3642,3643,3641,465,464,3945,3958,454,4884,192,8570,109,107,102,105,90,104,211,99,106,92,212,213,108,4833,173,5859,8162,5617,5618,4015,8156,8155,8135,5616,5652,8589,440,2678,2677,2662,518,3482,3484,8958,7064,7247,7106,7315,700,416,3541,3540,3542"
116759,"697,8990,2047,189,190,4657,2840,2852,2848,2849,7098,4693,7070,7077,3437,7080,7076,7078,7082,7074,8023,316,7789,805,6316,5488,7755,7753,5917,2428,2193,7787,6317,2295,7786,6315,2859,3543,412,423,4785,8574,5121,8571,5155,989,5120,4775,8681,121,3357,4778,8556,5151,8588,3422,3421,2826,2645,417,654,470,2648,463,3481,3641,3642,3477,4038,8568,4832,3643,8579,7329,5860,7373,7905,7903,6225,8567,261,2888,3287,2293,3396,2283,2218,3303,4845,161,3402,2206,2661,722,2201,2203,382,160,2492,6855,3820,6888,4653,4945,4401,4233,4235,2304,723,3487,3351,3350,3355,4780,4827,4825,5122,2851,2856,5148,5118,4863,3301,2367,8587,2046,2045,4874,2170,2172,3379,6989,433,3365,3362,2269,2761,2469,2270,4578,5138,2388,472,3258,4823,170,171,7315,7106,7064,2359,2357,208,207,209,210,2677,3484,3483,3482,518,700,8580,8980,8581,8589,4883,4884,3241,3293,413,2156,2166,2663,98,4491,2682,2683,2679,4835,2349,2308,4766,2165,939,107,176,102,109,90,104,212,92,108,99,1126,1130,1131,1127,1128"
116779,"416,2663,2172,2170,433,2213,2209,2215,2192,2046,2045,3423,2704,2275,2469,2388,2270,5138,2271,7064,7247,8269,8366,5117,413,3641,3643,2489,4686,8557,8982,3647,468,2417,2399,2404,3486,3402,102,105,97,213,106,107,104,212,103,108,92,91,99,90,2848,4858,5147,475,5159,7738,7789,7753,3413,6888,4870,3301,8023,445,8576,8162,5652,5616,8155,8156,5618,5859,471,2140,2859,3945,464,7335,7373,7905,7903,2349,2306,2308,4766,1131,1130,1128,1133,4235,4234,8575,2193,806,2826,2840,2827,2206,2661,2203,8569,2276,362,8570,2428,2295,418,3303,491,4673,382,3702,462,4693,4193,316,463,4086,5459,6317,5458,2047,8567,417,3396,3397,3395,121,983,5155,8574,3357,3356,5121,989,5151,8681,8556,8558,261,8980,8581,8958,3543,4038,2645,446,2283,2293,3481,3477,4653,597,4945,6642,3819,162,4824,4822,161,160,2492,449,879,383,654,4244,324,323,189,190,4657,2153,697,8990,3252,361,166,4601,4596,7070,7077,7082,7098,7076,7075,7081,3393,4863,4860,3362,6989,6990,169,6371,3351,3350,3353"
116794,"5917,2428,805,5488,2295,5459,2423,5458,3477,6317,6315,7077,3819,7075,7080,2492,7076,7082,7079,7070,2140,2826,7787,3436,2047,2048,4038,854,3702,382,8568,2645,7790,2848,4669,3395,3413,3397,3252,7066,654,162,7789,3396,7753,942,7755,7065,722,160,316,4824,2849,3303,2852,879,2859,423,3357,4785,989,8681,8571,5151,5121,5155,8558,4775,8574,8556,2851,2856,462,4235,4234,4236,4233,4657,189,491,2221,420,8573,2293,3543,2203,2218,4086,417,4945,4244,597,3642,4653,4401,705,3641,2283,3437,3421,3423,6295,5860,6296,6225,7903,6294,7373,2191,2304,169,3820,6855,4780,4827,5148,8579,8567,3365,4860,4863,4874,2367,6989,6990,3362,8587,2306,2349,3258,472,2357,2359,8023,171,170,174,442,433,282,2172,2170,207,208,210,2200,2156,684,5616,5652,5618,8162,7106,7315,2045,2046,3542,3541,4578,2270,2469,2269,2271,2275,5138,518,941,940,456,454,3958,3273,700,2165,2169,4833,4600,2827,99,211,102,101,92,107,212,109,91,413,3487,723,440,8576,445,8399,8398,8569,386,8581,8980,8958"
116791,"2761,2275,4578,2271,5138,2469,190,4657,189,8567,7903,6295,7335,6294,7899,6296,6225,7373,2203,2661,2201,3252,3820,6888,3437,3702,4673,382,3287,8681,4785,3357,121,412,8694,989,423,8574,8556,5120,8559,5121,2221,7790,7081,7753,7082,7787,7098,7079,7074,7075,7786,7789,7755,7076,7080,7738,2826,446,879,449,854,5917,5459,5458,3397,3395,5488,470,6316,6315,2047,3421,2840,2283,3819,3413,2293,8568,417,463,2193,4302,4845,3543,2859,3303,418,3302,722,2428,3486,597,4945,491,4858,316,3481,3477,261,4653,2295,4401,3402,705,161,4824,160,162,4822,7066,7065,654,2648,2645,4038,3642,2851,2856,3487,723,169,4843,3351,687,5122,4827,4825,4780,3353,5148,683,4860,4863,3258,4234,4236,6990,170,174,2849,3301,3379,172,267,8587,8135,8155,8162,5617,5859,4015,8156,5618,5652,2166,7986,4884,4883,700,518,3482,3483,4766,4881,5154,431,5143,5219,302,427,432,5218,389,514,5217,168,433,173,4467,426,3294,569,4874,7247,8589,440,2704,420,459,456,3945,454,3958,371,4833,2046,2045,98"
116736,"4578,2271,2388,5138,2469,2270,2308,2349,2306,2359,7986,442,433,4858,2848,3396,3397,462,7064,7106,3252,654,3301,4845,189,4657,491,190,3436,3413,7077,7082,7076,7080,7075,7070,3477,3481,6855,8567,368,8573,160,4038,2648,2645,2492,2206,2201,2661,3819,4945,4401,705,597,7329,6294,7899,6225,7903,7905,2859,2193,3422,4193,3402,3302,3486,2218,4302,2428,261,4244,805,2283,2295,382,4669,4086,463,5120,5155,8574,8559,4775,5151,8558,983,3357,5121,8681,8556,412,6317,6315,8568,5459,3543,5458,2840,854,5488,383,5917,6316,4832,4235,4233,7065,7066,3641,3642,7753,7738,7790,7789,449,2304,4780,4825,5156,5148,687,3355,683,5122,4860,4863,169,4843,172,170,171,6989,6990,3362,472,4874,8023,2367,2045,2046,3958,456,282,220,218,208,207,209,2662,4884,4883,684,97,99,212,105,106,102,92,91,103,108,246,416,8589,440,3241,3293,4467,936,939,3484,3482,518,4835,3487,4686,4680,4681,2166,4876,1981,8569,386,2169,2165,569,3693,3541,3539,3542,3540,2140,4491,4479,2172,2170,2704"
116688,"3819,470,8990,4234,4233,4236,6888,6855,3258,2046,2045,472,2848,2849,189,4657,190,7081,7074,7076,7079,7078,7070,7899,6295,7329,7903,6294,6225,7335,7373,6296,162,160,4824,4822,2851,2047,2048,3252,5155,989,412,3347,5151,8588,3356,3357,4775,4778,8574,8559,983,491,654,4086,4244,7066,8573,4858,3543,3481,3477,2859,6316,5917,5458,5488,5459,368,8567,2492,2826,2201,3486,722,2206,2661,3397,3395,4653,4945,4401,597,261,3643,3642,2140,446,854,942,449,7786,7753,7789,7790,7787,7755,3421,3423,418,3303,3437,2295,2428,3302,2840,2423,4693,2852,3436,3413,2218,2648,2645,2283,4038,4673,382,3702,4669,3301,2888,5122,4780,5156,5118,4843,3351,3350,3355,687,8587,267,172,4863,4860,6989,3379,3362,442,433,99,90,106,97,105,103,102,109,211,107,92,101,108,282,7064,7247,2170,2172,210,208,209,207,4833,4823,4883,3958,456,454,7986,2357,2359,440,174,171,170,2165,2191,3358,3352,4835,4881,2200,2166,939,4467,3541,3540,3542,1979,1980,192,8980,4876,2304,2294,3260,3693,3272"
116776,"697,8990,2489,7986,2359,2203,2206,2201,3413,3436,7065,7066,3819,3477,942,491,854,463,3702,4673,2859,418,161,162,4822,2492,4693,879,449,4845,2221,2276,3252,316,383,8568,705,7738,4653,4401,7787,7786,7790,7789,2645,4038,784,2293,2218,8573,417,2840,8558,5120,4785,989,8574,3347,121,983,8681,8559,5151,5121,5155,8556,412,7082,7079,7070,7074,190,4657,189,3402,2423,805,2295,6315,6317,654,5917,5459,261,5458,3543,3487,723,5860,7905,7899,7373,6294,7335,7903,6295,687,4827,4884,3353,3355,4843,169,6888,6855,3642,3641,683,3287,5148,5156,5118,8579,8567,3301,3421,3423,3422,4234,4233,2848,2849,442,4863,4860,8023,172,2046,2045,267,3379,3958,456,464,3945,465,3365,8587,3362,3258,472,208,207,210,282,684,2349,2308,2677,2415,2404,2416,2402,2399,2417,3272,3273,2294,2304,3294,4467,3358,700,3482,3484,3483,3352,518,1981,1980,2156,2200,2166,2169,91,107,90,211,102,92,97,108,212,109,4600,8572,7315,7064,7106,2367,2207,2213,2212,2209,2192,940,4870,171,174,170"
116669,"2489,2275,2469,2270,2269,426,2704,459,4657,189,3252,4858,4653,4945,597,722,3402,2048,4086,463,2492,3481,2826,6225,7335,7329,7899,6296,7905,6295,7903,4669,8568,4302,4244,2193,879,449,805,2428,2423,654,942,854,2852,161,160,4822,3302,3543,6317,2661,261,2203,5917,2206,6315,7075,470,4832,7076,7070,7082,7078,7079,7074,7081,418,8579,446,6888,3820,2283,7065,7066,2849,3437,2645,7753,7755,7786,7787,7738,3396,3397,8681,423,8556,5121,8588,412,4778,8694,8559,8571,4775,4785,5155,3347,433,8567,3819,491,3643,3642,3641,4235,4234,2221,2276,4883,4884,5118,5148,5156,3353,3350,3355,4825,687,5122,2851,2856,683,6990,3365,3362,169,4845,4860,3958,454,464,465,172,2140,8587,8572,4876,4874,2046,2045,1981,282,267,2401,2399,2402,2416,4823,6371,472,4467,3294,2359,7986,2357,2214,2209,2207,2215,2192,7064,7315,7247,7106,98,4479,4492,4491,100,4489,3272,5616,4015,8155,8135,5859,5617,8156,4766,2349,208,207,210,209,4835,6642,8366,2827,2166,2156,3645,3647,3644,8562,8557,3648,8982,468"
116947,"2308,2349,2306,4766,8990,697,2170,459,2704,2489,4578,2270,2271,2388,3642,3641,3258,3413,261,3301,4824,161,4822,160,8579,446,3303,8023,8574,8558,3357,5151,989,8694,412,3347,5155,121,3356,4778,316,942,854,7065,7066,2203,2201,2661,4832,2856,470,6295,6296,5860,6225,7335,7329,7899,7903,3252,7079,7082,7081,7070,7076,7075,7077,7098,3543,3820,6888,2047,3396,3395,3397,2221,2848,2423,2852,2428,4236,4234,4235,2193,5917,6317,6315,5488,5458,7753,7738,4945,7755,7790,4653,7789,4401,7787,597,417,4845,879,449,368,2859,2492,2218,4302,383,4244,2888,4038,462,2645,3481,190,3486,3402,654,4669,3702,4673,2826,723,6989,6990,3365,3379,3351,4884,4883,4881,472,3353,3355,687,4827,5148,5156,174,171,8587,172,433,442,267,4876,4874,362,3423,3422,3272,3273,7315,7106,456,3945,440,8589,218,217,220,209,210,207,208,518,8122,8399,3483,3482,3484,700,4024,4015,5617,8156,8162,5859,5218,427,284,431,578,5160,5219,302,5143,4833,1981,4870,101,107,211,90,213,176,108,109,99"
116648,"2761,2271,2275,2270,2388,2469,3258,2848,2849,3819,3301,3642,3641,3643,7899,6294,6296,7329,6225,7373,6295,7335,8587,3287,462,8567,368,3303,418,2856,3437,7753,7789,784,7755,7790,3421,3422,3252,8568,383,2206,2661,2840,8579,7066,4653,597,2826,705,7065,4302,3357,983,8574,8694,5151,989,5121,5120,121,8681,3356,423,8559,4775,5155,3347,8588,161,4822,4824,722,8573,2428,417,805,190,189,4657,3302,4038,2648,3396,3395,3397,7076,7080,7079,7078,7081,7075,7077,2492,2193,4673,5458,2283,5459,2218,5488,6315,2293,5917,4845,6888,854,4766,2306,2349,879,449,4233,4234,4236,6990,4881,3351,4843,3365,5148,5118,3350,3353,4827,4780,4884,3379,2221,2276,2045,687,172,267,174,170,4860,4863,465,3945,454,456,7986,2170,2048,442,8023,4876,7315,7064,7247,3358,3352,2827,4833,192,806,941,209,208,210,2662,1133,1132,1126,1127,1128,1129,2677,4835,3487,723,416,220,219,217,218,8399,3484,3483,4870,246,2294,936,8589,440,90,109,213,91,92,99,101,106,102,211,97,107,5162,475"
116815,"4657,189,2276,4234,4693,2047,491,6888,6855,3258,3436,3413,2218,2283,2826,2293,6295,7329,7905,7903,7899,4845,2856,3486,722,3402,2888,7738,3395,7787,7786,3396,3397,7790,383,3642,3643,3641,2859,3287,462,7079,7074,7077,7076,7078,7070,7080,8567,368,3302,2201,316,2492,4193,2203,4824,4822,162,4669,160,3702,879,3543,3303,418,3481,6315,6317,5458,5917,5488,6316,7066,3819,7065,8694,8571,8556,5151,8559,8574,5121,8558,3347,8681,423,3357,4785,2193,805,4945,2295,2423,4653,2428,4086,3421,472,3353,3355,3350,5118,5156,3351,4780,169,4843,4860,4863,4874,8572,2269,2270,2275,2761,2271,5138,4578,2388,3362,2849,2848,172,7315,7064,7247,104,106,107,103,102,97,101,212,109,99,92,211,8587,4692,3379,2153,209,210,207,4823,1980,2169,4883,3365,442,433,684,2663,416,4833,2308,2306,3301,8156,5859,4015,4024,8155,5618,5652,5616,2166,2200,3294,3293,3241,8366,5117,4881,2357,7986,4491,100,98,2677,3484,3429,471,8399,8398,1132,1129,1127,1131,1125,1133,3352,426,936,440,8589,3394,3393"
116764,"2848,470,2221,2048,3819,7074,7079,7070,7077,7080,7078,7098,7075,8573,161,3421,3422,879,7329,6225,7373,7899,6295,7903,6294,7335,7905,5860,7065,854,4693,597,784,2645,942,4653,705,2888,382,4669,3702,6317,5488,2852,2840,2859,7786,7738,3302,7790,7753,7787,316,418,3543,4302,446,989,5121,423,3357,8556,5155,8681,3356,5120,4785,8588,8558,8574,983,5151,2283,2295,2293,8568,805,2428,383,2201,491,3486,189,190,3436,463,3642,3287,462,6855,3820,3395,3396,3252,4845,4843,4881,5154,4884,4825,4827,3353,3355,3350,5122,3351,683,5156,4234,4236,4233,6989,4860,3301,433,4876,4874,5162,5147,172,3365,267,2156,2166,2200,7247,7106,6371,4823,2172,2170,8581,8980,8958,2761,5138,2275,2270,2271,2269,4578,1980,171,170,3293,2213,2215,2212,2214,3272,3273,936,2165,3895,209,208,4835,3487,723,2678,8398,4600,3358,3540,3352,4766,2306,2349,2308,4491,4489,4492,2359,440,8589,3393,8572,173,211,103,105,102,107,109,108,91,176,90,104,6969,4681,4686,3647,3644,3648,3645,8562,8982,2294,386"
116773,"2270,4578,2761,2469,2349,2306,4766,3641,3642,416,2663,2045,2048,2047,4702,323,324,7098,7076,7078,7080,7081,7077,7082,2359,2357,3258,5616,8156,5652,5618,4015,4024,5859,5617,8162,8135,5860,7905,6295,7903,2153,6888,3945,464,3958,465,8269,5159,5162,5147,7064,7247,7315,654,3393,459,2704,420,8573,417,90,92,213,91,99,212,109,108,101,211,3301,2221,2840,4193,316,444,2492,2203,2201,942,4824,161,160,162,446,879,449,3436,8694,423,5120,5121,983,412,8571,5151,3356,3413,8681,3347,8556,5155,2888,462,3287,2295,805,2428,6316,6315,5459,5917,418,3303,7066,7065,8567,368,3402,3486,722,2648,2645,3423,3422,3397,3395,3421,261,2293,4693,433,442,4945,597,470,4657,190,189,3819,7755,463,7753,7787,7790,8587,784,4234,4233,4236,3702,4673,4669,8568,2859,2848,4244,2680,2681,2682,2856,2851,4825,4827,5118,3351,4843,169,3353,3355,5122,683,4874,302,5217,427,431,284,5161,5219,578,389,432,168,5143,514,4863,4860,267,8572,3379,3362,6990,6989,3647,8982,2215,2209,2212"
116804,"2045,2046,2489,805,2428,2203,2201,2206,4824,162,4822,3303,4233,7065,7066,491,6888,3820,2492,3252,8681,8571,3356,8559,8574,412,8588,423,5120,5121,8694,8556,4845,3486,7082,7079,7081,7075,7078,7098,3302,3477,3481,417,8573,2851,2856,3643,3702,4669,4673,2888,2648,470,4038,784,4302,4244,383,3397,3395,3396,6316,5459,261,7738,7787,7755,4657,190,942,854,4945,705,597,2840,2852,4858,3819,3351,3436,3413,5156,5118,687,4825,4827,169,3423,3422,683,6296,7335,6295,5860,7899,7905,6294,6225,446,3287,879,2221,368,8567,2172,2047,2388,2269,2761,2275,2270,8587,3379,4823,6989,6990,3539,3541,170,171,174,4883,4884,3362,684,433,442,7315,7247,5154,4881,386,210,207,3258,3260,6642,2304,723,3487,2308,2349,2306,3358,8399,700,3352,3484,3482,8575,3393,3394,440,8580,569,3273,2166,2200,413,8572,426,2191,4835,2192,2207,2213,4702,323,324,103,99,97,176,101,105,211,92,107,109,213,104,91,106,4467,3241,3293,8576,445,464,3945,2165,2169,940,2662,2357,2359,8269,3429,282"
116762,"5138,2269,4578,2388,2270,2469,2761,2489,420,459,2704,2851,3258,6642,189,190,2048,3481,491,7081,7076,7079,7070,7077,7082,2357,7986,2492,879,449,7065,4244,3421,8568,383,4038,2648,4673,2276,2218,2293,4858,8567,4832,417,3303,5155,3347,412,5120,983,8556,8588,4785,8694,5121,8558,4775,8559,8681,4778,989,8571,8574,3356,4845,3436,805,2428,2295,784,446,8579,2840,2852,942,854,6855,6888,3820,3402,3393,3394,6296,6294,5860,6295,3543,3287,463,4086,2888,160,161,4824,4822,3302,7789,7753,7787,7738,3396,3395,3643,3641,597,4945,4401,4653,6315,6317,5917,5459,3819,2201,2661,2203,2206,4233,4234,4881,5154,3362,5122,6989,3351,3365,3379,5156,5148,4780,3350,3355,4883,4843,169,4825,683,2849,2170,170,472,4874,267,5117,8366,442,465,3945,456,454,464,3958,2213,2214,2212,2209,8569,7106,7064,8572,413,445,684,1980,4766,2306,2349,4467,5147,476,5162,475,3241,3293,2156,3358,3352,936,939,2165,2169,3542,518,700,3483,3484,218,220,217,208,210,4479,4489,3272,2678,2140,3693,569,2677"
116853,"697,420,2704,459,2275,2469,2270,2761,5138,2170,2172,2046,7070,7075,7077,7081,7076,7082,7079,7080,7074,3436,3413,462,8568,383,418,4824,161,160,4845,2048,368,5860,7373,7903,6295,7335,6225,7905,7065,261,4086,3543,3437,5488,5917,6315,5458,6317,449,2840,2852,879,3396,4244,854,942,2295,2423,3395,3397,190,189,4657,654,316,4193,8573,2888,4832,470,3820,6888,121,5155,983,4778,8558,4775,8588,8694,3356,4785,412,5121,8681,423,3357,446,2645,722,3402,2648,4038,3486,2859,7790,2293,2201,7789,2218,7738,2856,2851,597,4653,4401,3641,3642,382,4669,4858,2848,2849,4235,3487,4881,4883,4827,4825,3351,5156,5148,169,4843,3350,3355,5122,683,171,170,174,4860,172,4823,3379,433,4876,3365,3895,444,8575,3540,3541,3483,3484,6989,2213,2209,2212,2214,2207,2215,518,3362,940,2349,4766,2308,219,178,177,207,208,2662,1981,1980,1979,2367,6371,2156,2166,173,3294,3241,3293,4467,3358,939,3258,3272,514,5160,432,5218,389,5219,431,302,284,5143,5161,7315,7064,7247,7106,2359,7986,2357"
116763,"4233,4234,3820,6855,6888,3258,3413,2849,2047,2048,6316,5488,5917,5458,5459,3642,3641,2840,2852,2645,2648,3396,3397,3395,654,491,7903,6295,7335,7329,5860,6294,6225,6296,7905,4086,463,4858,2888,446,8579,4193,3302,7065,4822,162,161,160,4824,3287,462,472,3422,3423,2276,3819,2492,3486,3252,722,3437,8567,368,4244,4302,417,383,4653,4401,4945,597,449,879,2851,4845,8587,3301,7738,7790,4657,4693,7787,7786,7753,7755,189,4785,412,8694,3356,3357,8574,4775,8588,423,8556,5121,5120,989,3347,261,8558,382,3702,805,2203,2206,2423,2201,418,3303,2826,7079,7074,7078,7077,7070,7081,7080,7076,7098,7075,2193,3487,5122,3353,3350,3351,5156,5118,3362,4860,4863,2140,172,8023,267,362,2165,2169,7315,7106,7064,7247,3294,444,8575,1980,1979,8399,2170,2662,518,3484,3483,700,2469,5138,2269,2761,2388,4578,2357,2359,7986,6969,209,210,207,4479,4489,98,939,936,4835,2678,2191,2417,2402,2401,2416,2399,2404,4884,282,8269,8122,3358,2214,2207,2209,2192,2212,459,420,3542,3539,3541,3272,3273"
116672,"2489,426,2170,2172,2704,420,2856,2388,2761,5138,2469,2275,2271,2270,2848,2849,2349,4766,470,4832,2221,4234,4236,4235,7075,7080,7076,7070,7074,7078,472,3819,8023,3301,2359,2357,160,4822,161,2852,3303,3481,3477,316,4193,3396,3397,4945,597,261,4653,189,4845,4302,4244,2859,8573,6294,5860,7329,6225,7903,7905,7373,7335,8568,5488,6315,805,2423,2428,942,854,784,3702,382,4673,7066,2206,2203,2201,654,3422,3421,3423,462,3402,2048,2047,879,449,8567,368,3436,7789,7755,7787,7790,2293,2218,2283,3543,3820,6855,8681,4785,5121,8694,3347,3356,8558,412,423,8559,8574,4775,121,989,3641,3643,3252,6990,6989,2191,3362,2662,4881,169,3365,3379,5122,5148,687,5118,4780,4884,3355,3353,4827,683,433,174,171,2681,2682,2680,2683,7106,7064,3393,4823,8135,5859,8155,8162,5652,5618,4015,5617,2827,5117,8122,2678,464,3945,2677,8980,8581,2153,282,3358,3352,4489,100,4491,4479,98,8398,8576,4467,371,386,8569,3272,4833,5162,476,5159,475,5147,8589,440,2214,2213,2207,2212,2209,2215,2192,2401"
116704,"2271,2270,5138,2761,2388,8023,2048,2849,2359,2357,6225,6294,6296,7373,6295,7903,5860,7899,3301,2293,2218,854,2826,942,2203,2206,2661,7078,7076,7075,7081,7082,7074,7098,3413,4673,382,8568,383,3819,433,442,7065,3395,316,7066,3397,4193,162,160,4858,3437,2423,261,2295,6888,3820,4038,2193,2648,2645,4775,8694,8588,4785,5155,8556,8681,121,3356,5121,8571,3347,8574,3357,8567,368,5458,4845,6317,6316,5917,4086,3477,3481,8573,417,446,4244,4302,462,879,491,3641,3643,654,3642,4653,597,4832,7755,7786,7789,7753,418,3303,4234,4233,4235,784,190,189,3421,2840,454,3945,464,3486,722,4693,2308,2306,2349,5154,4881,3355,3353,3350,687,5118,5156,5148,169,5122,4780,4825,4827,4883,2221,2276,4863,4860,7106,7247,8572,413,282,8587,174,171,172,267,4823,3379,212,101,106,97,91,92,104,102,107,176,105,109,211,4876,177,178,209,210,208,4870,5162,476,5147,5159,1980,1981,2140,6990,3693,569,420,2704,2663,371,4833,2209,246,8958,8980,8581,2153,173,217,220,444,8575"
116805,"2489,7986,2359,2140,3820,6888,2848,2849,3301,3543,3641,4235,4234,4233,4236,2045,2046,368,2852,2469,2269,2388,2270,2761,2859,4693,3287,7066,7065,3477,2193,4945,705,597,4653,2308,2349,2306,4766,4657,190,3436,3413,7905,6294,7899,7335,7373,433,3437,383,8568,3252,4673,261,4669,446,8579,5917,5459,5488,3395,5458,6316,3397,449,2203,2206,491,4822,2826,162,4824,2661,417,4038,412,8556,3356,423,4775,4785,121,3347,3357,5151,8588,5155,5121,5120,4778,2283,4302,3422,3421,3302,418,3303,3402,7790,7787,722,805,463,2428,4858,2888,3819,472,7098,7079,7078,7081,7070,7076,4843,687,3353,3351,4825,4827,683,5118,5156,5122,4874,371,8566,172,464,465,454,3958,3945,2294,5147,476,3379,2856,7247,7064,6989,3258,8570,171,426,192,5161,427,431,5143,302,5218,5217,2663,2153,684,2681,2679,2682,4883,4884,105,104,176,102,106,212,90,101,211,92,108,4833,324,323,4702,940,941,697,8990,208,209,207,210,8122,2169,2165,3895,700,2677,3482,3484,3483,3393,3394,459,1126,1131,1130"
116765,"420,2704,3394,3393,2046,2045,2359,4858,3436,3413,3643,3641,3301,4693,3421,3423,3422,2856,2851,3819,2645,7755,463,2648,7790,7786,4235,4233,4234,462,6855,6888,3481,3477,3252,2888,3303,418,8579,8573,4244,417,261,3437,491,2276,2661,2206,2203,368,4673,654,3702,8556,8571,3356,3357,5121,5155,8694,4775,8588,8558,2423,2295,2859,879,449,2852,3543,2840,7065,160,4822,162,4824,2848,4832,2849,6316,5917,4845,2492,2293,6225,6296,7335,6295,7373,7903,7905,4653,4401,722,3402,3486,705,597,2047,2048,942,784,383,2826,7074,7081,7070,7082,7075,3302,4193,2662,687,5122,4780,3351,5118,5156,169,3355,3350,3353,4827,4860,5618,5652,8135,5616,8162,5617,8155,5138,4578,2761,2275,2269,2270,472,4874,8587,172,442,433,2172,3258,3362,5117,426,4884,6371,471,3429,2294,2304,444,8575,192,209,207,170,174,171,684,5154,4881,475,5147,476,101,90,105,213,176,107,104,106,99,102,109,211,108,91,4492,4491,4479,282,4467,3293,3294,3241,2156,2200,2166,936,939,569,3693,2678,2308,3484"
116780,"2269,4578,2388,2275,459,2851,2048,4233,4235,4234,2848,2849,4858,472,4845,879,449,2276,446,7066,7065,2826,3413,654,491,2852,3642,4775,412,8571,3356,8694,5151,423,5155,989,8681,8588,8558,6225,7905,7903,7373,7899,6294,5860,7329,3302,4193,316,2888,7080,7070,7079,7081,7074,7078,7075,7755,854,463,2201,2661,942,2203,7787,7786,7738,4693,418,3702,382,722,8568,3486,4302,3477,4244,3481,3402,383,189,4657,190,3819,4401,3395,2492,4945,3396,3287,160,4822,4824,161,5459,6316,5488,8573,6315,6317,3820,6888,2295,261,2428,805,368,2645,2293,4038,3421,3422,3423,3252,6989,6990,4780,3353,3350,169,4843,4825,4827,3351,3379,5156,5148,5118,4874,2357,7986,2359,8587,174,267,3895,4833,2140,433,442,4883,2153,4835,445,166,4596,361,4601,4603,2677,3645,3648,8562,3647,2681,2683,2679,2680,8023,569,282,7106,7247,7315,7064,2662,454,3958,464,3945,465,173,208,207,8580,8581,8980,8958,246,5616,8135,8162,4015,4876,4467,3241,3293,3294,684,3540,3539,3541,1979,1981,444,440,939,936,192"
116754,"2276,2048,722,3486,3436,382,7738,7787,4673,7755,3702,7753,4669,383,597,2218,2648,2293,4653,2826,2283,3357,4785,3356,8574,8559,8681,5155,8558,8571,8556,5120,8694,412,983,4778,8588,3421,3423,3422,4824,161,4822,160,162,3395,2492,3481,3396,2852,7079,7080,7074,7075,2840,449,879,2428,942,470,4832,2295,805,2888,189,418,3303,6888,3820,2206,2661,4086,2203,463,4244,654,4193,3819,4693,4236,4235,3543,2193,784,417,3643,2859,7899,7329,5860,6225,7373,6296,6295,3355,3350,4825,6317,5458,6316,3252,6315,687,3351,462,3287,8579,446,169,368,172,8587,442,433,4874,282,4823,2045,2046,3379,7247,6990,6989,4833,207,465,3945,3958,2357,2359,4884,3365,3362,4835,2662,3541,3540,3539,5154,3258,2349,97,105,212,213,106,91,90,176,107,99,3352,3260,2166,2156,2200,8398,8399,684,420,2704,371,174,170,4467,3294,3293,3241,4600,413,440,1128,1126,1131,1132,1129,1133,1127,468,8557,8982,8562,3645,3647,6642,8155,4015,8135,5652,5618,5617,5859,5117,6371,3693,4876,3483,3484,3482,416"
